Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Afghanistan,AFG,1960,0.08558434247970581
Afghanistan,AFG,1961,0.08558429777622223
Afghanistan,AFG,1962,0.08558429777622223
Afghanistan,AFG,1963,0.08558429777622223
Afghanistan,AFG,1964,0.08558429777622223
Afghanistan,AFG,1965,0.09340800344944
Afghanistan,AFG,1966,0.09340800344944
Afghanistan,AFG,1967,0.09340800344944
Afghanistan,AFG,1968,0.09340800344944
Afghanistan,AFG,1969,0.09340800344944
Afghanistan,AFG,1970,0.14319413900375366
Afghanistan,AFG,1971,0.14319400489330292
Afghanistan,AFG,1972,0.14319400489330292
Afghanistan,AFG,1973,0.14319400489330292
Afghanistan,AFG,1974,0.14319400489330292
Afghanistan,AFG,1975,0.16943596303462982
Afghanistan,AFG,1976,0.17152005434036255
Afghanistan,AFG,1977,0.16854821145534515
Afghanistan,AFG,1978,0.1896381378173828
Afghanistan,AFG,1979,0.18865032494068146
Afghanistan,AFG,1980,0.19316421449184418
Afghanistan,AFG,1981,0.24066798388957977
Afghanistan,AFG,1982,0.21734865009784698
Afghanistan,AFG,1983,0.23130184412002563
Afghanistan,AFG,1984,0.24581515789031982
Afghanistan,AFG,1985,0.2596704661846161
Afghanistan,AFG,1986,0.27266114950180054
Afghanistan,AFG,1987,0.28437161445617676
Afghanistan,AFG,1988,0.29264920949935913
Afghanistan,AFG,1989,0.2948888838291168
Afghanistan,AFG,1990,0.29164600372314453
Afghanistan,AFG,1991,0.27821606397628784
Afghanistan,AFG,1992,0.20019955933094025
Afghanistan,AFG,1993,0.18335163593292236
Afghanistan,AFG,1994,0.16983170807361603
Afghanistan,AFG,1995,0.1601267158985138
Afghanistan,AFG,1996,0.15381810069084167
Afghanistan,AFG,1997,0.149815633893013
Afghanistan,AFG,1998,0.14692646265029907
Afghanistan,AFG,1999,0.14377187192440033
Afghanistan,AFG,2000,0.1395575851202011
Afghanistan,AFG,2001,0.1342158317565918
Afghanistan,AFG,2002,0.1462339609861374
Afghanistan,AFG,2003,0.15497741103172302
Afghanistan,AFG,2009,0.018066680058836937
Afghanistan,AFG,2010,0.05694607272744179
Afghanistan,AFG,2011,0.04485445097088814
Afghanistan,AFG,2012,0.2888736426830292
Afghanistan,AFG,2013,0.2967778742313385
Afghanistan,AFG,2014,0.3054497241973877
Afghanistan,AFG,2015,0.3196410536766052
Afghanistan,AFG,2016,0.3227309584617615
Afghanistan,AFG,2017,0.32722237706184387
Afghanistan,AFG,2018,0.34379175305366516
Afghanistan,AFG,2019,0.35391637682914734
Afghanistan,AFG,2020,0.3745008707046509
Albania,ALB,1960,0.41837552189826965
Albania,ALB,1961,0.41837599873542786
Albania,ALB,1962,0.41837599873542786
Albania,ALB,1963,0.41837599873542786
Albania,ALB,1964,0.41837599873542786
Albania,ALB,1965,0.7378553748130798
Albania,ALB,1966,0.7378550171852112
Albania,ALB,1967,0.7378550171852112
Albania,ALB,1968,0.7378550171852112
Albania,ALB,1969,0.7378550171852112
Albania,ALB,1970,8.043866157531738
Albania,ALB,1971,8.043869972229004
Albania,ALB,1972,8.043869972229004
Albania,ALB,1973,8.043869972229004
Albania,ALB,1974,8.043869972229004
Albania,ALB,1975,0.8981097340583801
Albania,ALB,1976,0.9127851724624634
Albania,ALB,1977,0.944937527179718
Albania,ALB,1978,0.960024893283844
Albania,ALB,1979,0.9895318746566772
Albania,ALB,1980,1.0176352262496948
Albania,ALB,1981,1.0595442056655884
Albania,ALB,1982,1.0751628875732422
Albania,ALB,1983,1.0896803140640259
Albania,ALB,1984,1.1018753051757812
Albania,ALB,1985,1.1204941272735596
Albania,ALB,1986,1.1497228145599365
Albania,ALB,1987,1.1520390510559082
Albania,ALB,1988,1.1558971405029297
Albania,ALB,1989,1.1832685470581055
Albania,ALB,1990,1.2172584533691406
Albania,ALB,1991,1.2650915384292603
Albania,ALB,1992,1.3816875219345093
Albania,ALB,1993,1.3457690477371216
Albania,ALB,1994,1.3189178705215454
Albania,ALB,1995,1.3540271520614624
Albania,ALB,1996,2.0605416297912598
Albania,ALB,1997,2.8002240657806396
Albania,ALB,1998,3.7186379432678223
Albania,ALB,1999,4.495857238769531
Albania,ALB,2000,4.879358768463135
Albania,ALB,2001,6.310373306274414
Albania,ALB,2002,7.037326812744141
Albania,ALB,2003,8.178258895874023
Albania,ALB,2004,8.84272289276123
Albania,ALB,2005,9.037582397460938
Albania,ALB,2006,8.35776138305664
Albania,ALB,2007,9.887943267822266
Albania,ALB,2008,11.442818641662598
Albania,ALB,2009,12.209692001342773
Albania,ALB,2010,11.297944068908691
Albania,ALB,2011,11.570201873779297
Albania,ALB,2012,10.706579208374023
Albania,ALB,2013,9.6838960647583
Albania,ALB,2014,8.139128684997559
Albania,ALB,2015,7.8435211181640625
Albania,ALB,2016,8.6140775680542
Albania,ALB,2017,8.55428409576416
Albania,ALB,2018,8.624814987182617
Albania,ALB,2019,8.429920196533203
Albania,ALB,2020,7.765280246734619
Algeria,DZA,1965,0.5792420506477356
Algeria,DZA,1966,0.5792419910430908
Algeria,DZA,1967,0.5792419910430908
Algeria,DZA,1968,0.5792419910430908
Algeria,DZA,1969,0.5792419910430908
Algeria,DZA,1970,0.6622889637947083
Algeria,DZA,1971,0.662289023399353
Algeria,DZA,1972,0.662289023399353
Algeria,DZA,1973,0.662289023399353
Algeria,DZA,1974,0.662289023399353
Algeria,DZA,1975,0.7761456966400146
Algeria,DZA,1976,0.8236254453659058
Algeria,DZA,1977,0.9804978966712952
Algeria,DZA,1978,1.1435033082962036
Algeria,DZA,1979,1.3964102268218994
Algeria,DZA,1980,1.6200469732284546
Algeria,DZA,1981,1.830581545829773
Algeria,DZA,1982,1.9958585500717163
Algeria,DZA,1983,2.11250901222229
Algeria,DZA,1984,2.138017416000366
Algeria,DZA,1985,2.3942043781280518
Algeria,DZA,1986,2.5043773651123047
Algeria,DZA,1987,2.6703600883483887
Algeria,DZA,1988,2.852332592010498
Algeria,DZA,1989,2.986717700958252
Algeria,DZA,1990,3.1523122787475586
Algeria,DZA,1991,3.345090866088867
Algeria,DZA,1992,3.560142755508423
Algeria,DZA,1993,3.8649325370788574
Algeria,DZA,1994,3.9782307147979736
Algeria,DZA,1995,4.090426445007324
Algeria,DZA,1996,4.367266654968262
Algeria,DZA,1997,4.708146572113037
Algeria,DZA,1998,4.891902446746826
Algeria,DZA,1999,5.224761962890625
Algeria,DZA,2000,5.673969745635986
Algeria,DZA,2001,5.977454662322998
Algeria,DZA,2002,6.121467113494873
Algeria,DZA,2003,6.4451212882995605
Algeria,DZA,2004,7.606471538543701
Algeria,DZA,2005,7.758737087249756
Algeria,DZA,2006,8.445934295654297
Algeria,DZA,2007,8.980628967285156
Algeria,DZA,2008,8.836989402770996
Algeria,DZA,2009,7.290919780731201
Algeria,DZA,2010,8.123785018920898
Algeria,DZA,2011,8.344832420349121
Algeria,DZA,2012,8.798876762390137
Algeria,DZA,2013,8.213995933532715
Algeria,DZA,2014,7.961184501647949
Algeria,DZA,2015,8.22490406036377
Algeria,DZA,2016,8.396035194396973
Algeria,DZA,2017,9.908341407775879
Algeria,DZA,2018,9.948087692260742
Algeria,DZA,2019,10.766290664672852
Algeria,DZA,2020,10.910358428955078
American Samoa,ASM,1982,13.154884338378906
American Samoa,ASM,1983,12.633197784423828
American Samoa,ASM,1984,12.254256248474121
American Samoa,ASM,1985,11.893013954162598
American Samoa,ASM,1986,11.551836967468262
American Samoa,ASM,1987,11.230697631835938
American Samoa,ASM,1988,10.937464714050293
American Samoa,ASM,1989,10.676776885986328
American Samoa,ASM,1990,11.616364479064941
American Samoa,ASM,1991,11.297114372253418
American Samoa,ASM,1992,12.025012016296387
American Samoa,ASM,1993,15.68012523651123
American Samoa,ASM,1994,18.23591423034668
American Samoa,ASM,1995,18.434566497802734
American Samoa,ASM,1996,18.446441650390625
American Samoa,ASM,1997,18.290143966674805
American Samoa,ASM,1998,18.158836364746094
American Samoa,ASM,1999,17.87811279296875
American Samoa,ASM,2000,17.73058319091797
American Samoa,ASM,2001,21.51844596862793
American Samoa,ASM,2002,23.786392211914062
American Samoa,ASM,2003,18.00383186340332
American Samoa,ASM,2004,17.348905563354492
American Samoa,ASM,2005,17.460796356201172
American Samoa,ASM,2006,17.5952091217041
American Samoa,ASM,2007,17.818899154663086
American Samoa,ASM,2008,18.089473724365234
American Samoa,ASM,2009,18.347652435302734
American Samoa,ASM,2010,18.54526710510254
American Samoa,ASM,2012,17.963964462280273
American Samoa,ASM,2013,17.949132919311523
American Samoa,ASM,2014,17.744796752929688
American Samoa,ASM,2015,17.917293548583984
American Samoa,ASM,2019,18.079259872436523
American Samoa,ASM,2020,18.118896484375
Andorra,AND,1965,2.6955630779266357
Andorra,AND,1966,2.6955599784851074
Andorra,AND,1967,2.6955599784851074
Andorra,AND,1968,2.6955599784851074
Andorra,AND,1969,2.6955599784851074
Andorra,AND,1970,7.785467147827148
Andorra,AND,1971,7.785470008850098
Andorra,AND,1972,7.785470008850098
Andorra,AND,1973,7.785470008850098
Andorra,AND,1974,7.785470008850098
Andorra,AND,1975,12.561471939086914
Andorra,AND,1976,13.135286331176758
Andorra,AND,1977,14.381617546081543
Andorra,AND,1978,16.43003273010254
Andorra,AND,1979,18.177379608154297
Andorra,AND,1980,19.480411529541016
Andorra,AND,1981,23.850666046142578
Andorra,AND,1982,26.550596237182617
Andorra,AND,1983,29.363544464111328
Andorra,AND,1984,30.44068717956543
Andorra,AND,1985,31.390134811401367
Andorra,AND,1986,33.51033020019531
Andorra,AND,1987,34.846763610839844
Andorra,AND,1988,35.51374053955078
Andorra,AND,1989,37.040496826171875
Andorra,AND,1990,39.44669723510742
Andorra,AND,1991,41.31919479370117
Andorra,AND,1992,42.96630859375
Andorra,AND,1993,43.88971710205078
Andorra,AND,1994,45.25104904174805
Andorra,AND,1995,46.66405487060547
Andorra,AND,1996,48.110626220703125
Andorra,AND,1997,49.71473693847656
Andorra,AND,1998,51.36416244506836
Andorra,AND,1999,52.209102630615234
Andorra,AND,2000,52.32451629638672
Andorra,AND,2001,51.23921585083008
Andorra,AND,2002,49.85367202758789
Andorra,AND,2003,48.05963134765625
Andorra,AND,2004,45.95771408081055
Andorra,AND,2005,44.94148254394531
Andorra,AND,2006,45.07426452636719
Andorra,AND,2007,44.93372344970703
