Country,Year,Real interest rate (%)
Afghanistan,2006,10.0468971069496
Afghanistan,2007,-3.58511110954092
Afghanistan,2008,12.5579601455576
Afghanistan,2009,17.5429289290522
Afghanistan,2010,11.3640937400601
Afghanistan,2011,-1.24150600219686
Afghanistan,2012,7.17438724378046
Afghanistan,2013,9.78449593802674
Afghanistan,2014,14.3516893399556
Afghanistan,2015,12.2525481623247
Afghanistan,2016,17.5839381607368
Afghanistan,2017,12.1411782947912
Albania,2000,15.5754116055596
Albania,2001,15.2617073910542
Albania,2002,11.2464777871879
Albania,2003,8.62387425855812
Albania,2004,8.34605448112112
Albania,2005,9.4555054819425
Albania,2006,10.2087615799994
Albania,2007,9.30474143806301
Albania,2008,8.55052487389148
Albania,2009,10.0007474139424
Albania,2010,7.97103659621924
Albania,2011,9.88846223555399
Albania,2012,9.73611207346728
Albania,2013,9.51039749125922
Albania,2014,6.32455753333484
Albania,2015,7.27249242163997
Albania,2016,7.41372325944537
Albania,2017,4.70072680745347
Albania,2018,4.39470533423615
Albania,2019,4.95695478571497
Albania,2020,5.40567035480991
Albania,2021,0.0884117892613063
Algeria,2000,-10.3343779992203
Algeria,2001,10.0208408175868
Algeria,2002,7.16825386373231
Algeria,2003,-0.189912529665528
Algeria,2004,-3.78416173855616
Algeria,2005,-6.99705136617554
Algeria,2006,-2.30373605408832
Algeria,2007,1.5082077754335
Algeria,2008,-6.33990475361731
Algeria,2009,21.569072360521
Algeria,2010,-6.99275080378334
Algeria,2011,-8.65109042904068
Algeria,2012,0.504068361760924
Algeria,2013,8.1008628376916
Algeria,2014,8.32560557620658
Algeria,2015,15.4532587760191
Algeria,2016,6.35272335490907
Algeria,2017,1.5126754242203
Algeria,2018,1.16400344079826
Algeria,2019,8.50784373734826
Algeria,2020,14.2959799677903
Algeria,2021,-6.68477787571787
Angola,2000,-60.7813270387995
Angola,2001,-5.03293321688833
Angola,2002,-33.5534010972108
Angola,2003,1.12848545105309
Angola,2004,36.6376310182372
Angola,2005,17.800888578278
Angola,2006,2.04511437899832
Angola,2007,12.83731631715
Angola,2008,-5.72372430776723
Angola,2009,38.9777135532961
Angola,2010,-6.94413460977478
Angola,2011,-9.87814512128374
Angola,2012,8.76259485211296
Angola,2013,12.6058526338601
Angola,2014,12.3777859689274
Angola,2015,21.139895235142
Angola,2016,-4.92195464321266
Angola,2017,-5.55533416421707
Angola,2018,-5.84395604159954
Angola,2019,0.0932099035319251
Angola,2020,1.26444213838652
Angola,2021,-10.6388168103798
Antigua and Barbuda,2000,10.4558431566968
Antigua and Barbuda,2001,9.99362771137099
Antigua and Barbuda,2002,10.6116383233639
Antigua and Barbuda,2003,13.8062707699227
Antigua and Barbuda,2004,10.2668142637818
Antigua and Barbuda,2005,6.63621147031828
Antigua and Barbuda,2006,10.4403515213545
Antigua and Barbuda,2007,6.46306558772329
Antigua and Barbuda,2008,5.79459179057404
Antigua and Barbuda,2009,8.08000916287343
Antigua and Barbuda,2010,9.3876761408781
Antigua and Barbuda,2011,9.79953139854016
Antigua and Barbuda,2012,7.95945311994109
Antigua and Barbuda,2013,11.0030464701126
Antigua and Barbuda,2014,8.0072745506121
Antigua and Barbuda,2015,6.61788471463213
Antigua and Barbuda,2016,7.5596847898227
Antigua and Barbuda,2017,10.3359724772332
Antigua and Barbuda,2018,6.47145424287028
Antigua and Barbuda,2019,8.38580317149492
Antigua and Barbuda,2020,5.83699667646201
Antigua and Barbuda,2021,5.3030852421409
Argentina,2010,-8.56602872006595
Argentina,2011,-7.77340523607891
Argentina,2012,-6.74819555440488
Argentina,2013,-5.48583918237899
Argentina,2014,-11.6006987702161
Argentina,2015,-1.31470878459509
Argentina,2016,-7.00603984304116
Argentina,2017,0.455892832330463
Argentina,2018,4.56440909873515
Argentina,2019,12.1039696489828
Argentina,2020,-7.63108287070969
Argentina,2021,-12.0621392648759
